City,State,Latitude,Longitude,Elevation,Scenario/Code,Scenario/Year,Datetime,Dry Bulb Temperature,Dew Point Temperature,Relative Humidity,Atmospheric Station Pressure,Horizontal Infrared Radiation Intensity,Global Horizontal Radiation,Direct Normal Radiation,Diffuse Horizontal Radiation,Wind Direction,Wind Speed,Total Sky Cover,Opaque Sky Cover,Discomfort Index,Discomfort Condition,Heat Index,Universal Thermal Climate Index (UTCI),UTCI Stress Category
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T17:00:00.000000,27.0,26.0,94,99114,414,51,0,37,300,0.5,9,9,26.6,More than 50% feels discomfort,31.2,31.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T18:00:00.000000,27.0,26.0,94,99114,412,7,0,6,230,2.6,9,9,26.6,More than 50% feels discomfort,31.2,29.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T19:00:00.000000,27.0,26.0,94,99114,411,0,0,0,241,4.7,10,10,26.6,More than 50% feels discomfort,31.2,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T20:00:00.000000,27.0,26.0,94,99114,417,0,0,0,248,6.8,10,10,26.6,More than 50% feels discomfort,31.2,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T21:00:00.000000,24.6,24.1,97,99114,403,0,0,0,257,0.9,10,10,24.4,More than 50% feels discomfort,24.4,28.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T22:00:00.000000,24.2,23.9,98,99114,407,0,0,0,247,0.8,10,10,24.1,More than 50% feels discomfort,23.3,27.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-06T23:00:00.000000,23.1,23.1,100,99114,414,0,0,0,194,0.7,10,10,23.1,Less than 50% feels discomfort,20.4,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T00:00:00.000000,22.8,22.8,100,99114,410,0,0,0,158,0.4,10,10,22.8,Less than 50% feels discomfort,19.8,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T01:00:00.000000,22.8,22.6,99,99114,419,0,0,0,240,0.3,10,10,22.8,Less than 50% feels discomfort,20.0,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T02:00:00.000000,23.0,22.9,99,99114,427,0,0,0,252,0.4,10,10,23.0,Less than 50% feels discomfort,20.4,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T03:00:00.000000,23.2,23.0,99,99114,424,0,0,0,253,0.6,10,10,23.2,Less than 50% feels discomfort,20.8,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T04:00:00.000000,22.9,22.7,99,99114,425,0,0,0,298,0.5,10,10,22.9,Less than 50% feels discomfort,20.2,26.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T05:00:00.000000,22.9,22.7,99,99114,423,0,0,0,265,0.6,10,10,22.9,Less than 50% feels discomfort,20.2,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T06:00:00.000000,22.9,22.6,98,99114,427,0,0,0,13,0.5,10,10,22.8,Less than 50% feels discomfort,20.4,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T07:00:00.000000,23.4,23.0,98,99114,426,59,38,52,286,0.4,10,10,23.3,Less than 50% feels discomfort,21.4,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T08:00:00.000000,23.7,23.0,96,99078,426,124,23,113,237,0.4,10,10,23.5,Less than 50% feels discomfort,22.4,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T09:00:00.000000,22.0,22.0,100,99099,425,169,28,151,212,1.5,10,10,22.0,Less than 50% feels discomfort,18.2,24.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T10:00:00.000000,25.0,25.0,100,99121,425,192,17,180,180,1.5,9,9,25.0,More than 50% feels discomfort,25.3,28.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T11:00:00.000000,28.0,26.0,89,99136,427,279,78,212,270,1.5,9,9,27.2,Most of the population feels discomfort,33.6,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T12:00:00.000000,30.0,26.0,79,99136,426,433,261,211,250,1.5,9,9,28.2,Most of the population feels discomfort,37.4,33.2,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T13:00:00.000000,30.0,26.0,79,99143,418,606,537,175,250,2.6,9,9,28.2,Most of the population feels discomfort,37.4,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T14:00:00.000000,31.0,26.0,75,99143,415,613,664,136,300,2.6,5,5,28.7,Most of the population feels discomfort,39.2,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T15:00:00.000000,31.0,26.0,75,99136,409,424,536,115,270,2.1,9,9,28.7,Most of the population feels discomfort,39.2,33.6,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T16:00:00.000000,30.0,25.0,75,99129,418,245,436,84,40,2.1,5,5,27.9,Most of the population feels discomfort,36.3,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T17:00:00.000000,29.0,25.0,79,99114,424,94,0,35,30,1.5,5,5,27.3,Most of the population feels discomfort,34.5,31.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T18:00:00.000000,27.0,25.0,89,99100,416,9,0,6,340,1.0,5,5,26.2,More than 50% feels discomfort,30.6,30.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T19:00:00.000000,25.0,25.0,100,99085,412,0,0,0,318,0.5,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T20:00:00.000000,23.0,23.0,100,99085,409,0,0,0,5,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T21:00:00.000000,25.4,23.8,91,99085,411,0,0,0,3,1.9,9,9,24.9,More than 50% feels discomfort,26.6,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T22:00:00.000000,24.7,23.5,93,99085,412,0,0,0,359,1.9,10,10,24.3,More than 50% feels discomfort,24.9,26.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-07T23:00:00.000000,23.7,23.0,96,99085,413,0,0,0,2,1.7,10,10,23.5,Less than 50% feels discomfort,22.4,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T00:00:00.000000,23.5,23.0,97,99085,407,0,0,0,354,1.4,10,10,23.4,Less than 50% feels discomfort,21.8,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T01:00:00.000000,23.3,22.9,98,99085,399,0,0,0,337,1.5,10,10,23.2,Less than 50% feels discomfort,21.2,25.7,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T02:00:00.000000,23.2,22.9,98,99085,395,0,0,0,326,1.6,10,10,23.1,Less than 50% feels discomfort,21.0,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T03:00:00.000000,23.0,22.8,99,99085,397,0,0,0,309,1.7,10,10,23.0,Less than 50% feels discomfort,20.4,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T04:00:00.000000,23.0,22.8,99,99085,393,0,0,0,313,1.7,10,10,23.0,Less than 50% feels discomfort,20.4,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T05:00:00.000000,23.0,22.8,99,99085,401,0,0,0,308,1.4,10,10,23.0,Less than 50% feels discomfort,20.4,25.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T06:00:00.000000,23.7,23.2,97,99085,406,0,0,0,320,1.5,10,10,23.5,Less than 50% feels discomfort,22.2,26.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T07:00:00.000000,24.0,23.7,98,99085,413,72,111,45,306,1.2,10,10,23.9,Less than 50% feels discomfort,22.8,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T08:00:00.000000,24.7,23.7,94,99085,422,168,140,108,302,1.3,10,10,24.4,More than 50% feels discomfort,24.8,27.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T09:00:00.000000,23.0,23.0,100,99099,420,302,166,197,299,0.5,10,10,23.0,Less than 50% feels discomfort,20.2,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T10:00:00.000000,25.0,25.0,100,99114,423,485,321,237,350,1.0,9,9,25.0,More than 50% feels discomfort,25.3,28.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T11:00:00.000000,27.0,25.0,89,99121,426,534,354,242,310,1.5,9,9,26.2,More than 50% feels discomfort,30.6,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T12:00:00.000000,28.0,25.0,84,99136,419,455,237,252,300,0.5,9,9,26.8,More than 50% feels discomfort,32.7,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T13:00:00.000000,30.0,25.0,75,99143,437,502,349,224,350,0.5,9,9,27.9,Most of the population feels discomfort,36.3,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T14:00:00.000000,31.0,25.0,70,99150,440,478,409,181,70,0.5,5,5,28.3,Most of the population feels discomfort,37.6,33.9,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T15:00:00.000000,32.0,25.0,67,99143,434,258,232,119,260,2.1,3,3,28.8,Most of the population feels discomfort,39.3,34.0,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T16:00:00.000000,31.0,25.0,70,99143,422,147,230,73,300,3.1,3,3,28.3,Most of the population feels discomfort,37.6,32.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T17:00:00.000000,31.0,24.0,66,99129,413,86,0,39,290,2.1,3,3,27.9,Most of the population feels discomfort,36.4,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T18:00:00.000000,29.0,24.0,74,99114,406,10,0,6,300,2.1,3,3,26.9,More than 50% feels discomfort,33.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T19:00:00.000000,27.0,24.0,84,99100,407,0,0,0,74,2.1,8,8,25.9,More than 50% feels discomfort,30.1,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T20:00:00.000000,25.0,24.0,94,99100,400,0,0,0,54,2.1,10,10,24.7,More than 50% feels discomfort,25.5,26.9,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T21:00:00.000000,25.0,23.8,93,99100,401,0,0,0,32,1.3,10,10,24.6,More than 50% feels discomfort,25.6,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T22:00:00.000000,24.9,23.6,93,99100,395,0,0,0,27,1.8,10,10,24.5,More than 50% feels discomfort,25.3,27.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-08T23:00:00.000000,23.9,23.2,96,99100,395,0,0,0,22,1.8,10,10,23.7,Less than 50% feels discomfort,22.8,25.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T00:00:00.000000,23.2,23.0,99,99100,395,0,0,0,17,1.8,10,10,23.2,Less than 50% feels discomfort,20.8,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T01:00:00.000000,22.6,22.4,99,99100,399,0,0,0,14,1.3,10,10,22.6,Less than 50% feels discomfort,19.6,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T02:00:00.000000,22.4,22.2,99,99100,398,0,0,0,330,1.0,10,10,22.4,Less than 50% feels discomfort,19.2,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T03:00:00.000000,22.3,22.1,99,99100,406,0,0,0,283,1.1,10,10,22.3,Less than 50% feels discomfort,19.0,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T04:00:00.000000,22.1,21.9,99,99100,413,0,0,0,255,0.8,10,10,22.1,Less than 50% feels discomfort,18.6,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T05:00:00.000000,22.1,21.9,99,99100,409,0,0,0,275,0.7,10,10,22.1,Less than 50% feels discomfort,18.6,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T06:00:00.000000,23.7,23.2,97,99100,420,0,0,0,292,0.8,10,10,23.5,Less than 50% feels discomfort,22.2,26.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T07:00:00.000000,24.2,23.5,96,99100,416,72,84,51,300,1.0,10,10,24.0,Less than 50% feels discomfort,23.5,27.3,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T08:00:00.000000,24.9,23.7,93,99099,419,147,81,115,304,1.1,10,10,24.5,More than 50% feels discomfort,25.3,27.8,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T09:00:00.000000,25.0,24.0,94,99107,426,240,101,175,300,0.0,10,10,24.7,More than 50% feels discomfort,25.5,28.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T10:00:00.000000,26.0,24.0,89,99114,422,409,245,221,20,1.0,9,9,25.3,More than 50% feels discomfort,28.0,29.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T11:00:00.000000,27.0,24.0,84,99121,421,407,204,242,350,2.1,8,8,25.9,More than 50% feels discomfort,30.1,28.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T12:00:00.000000,28.0,24.0,79,99129,419,382,151,254,300,2.1,9,9,26.4,More than 50% feels discomfort,31.9,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T13:00:00.000000,29.0,24.0,74,99136,425,589,484,205,300,2.1,9,9,26.9,More than 50% feels discomfort,33.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T14:00:00.000000,30.0,23.0,66,99136,420,633,701,132,300,2.6,9,9,27.1,Most of the population feels discomfort,34.1,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T15:00:00.000000,30.0,23.0,66,99143,418,442,592,103,300,1.5,9,9,27.1,Most of the population feels discomfort,34.1,31.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T16:00:00.000000,31.0,24.0,66,99107,417,228,402,68,300,3.1,9,9,27.9,Most of the population feels discomfort,36.4,31.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T17:00:00.000000,26.0,21.0,74,99099,418,72,0,31,230,2.6,9,9,24.4,More than 50% feels discomfort,27.4,25.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T18:00:00.000000,25.0,24.0,94,99092,423,9,0,5,200,1.0,9,9,24.7,More than 50% feels discomfort,25.5,28.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T19:00:00.000000,24.0,23.0,94,99085,412,0,0,0,38,0.0,10,10,23.7,Less than 50% feels discomfort,23.2,27.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T20:00:00.000000,23.0,22.0,94,99085,406,0,0,0,4,0.0,10,10,22.7,Less than 50% feels discomfort,21.2,26.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T21:00:00.000000,26.1,24.5,91,99085,408,0,0,0,354,1.2,9,9,25.5,More than 50% feels discomfort,28.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T22:00:00.000000,25.6,24.0,91,99085,407,0,0,0,347,1.5,9,9,25.1,More than 50% feels discomfort,27.1,28.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-09T23:00:00.000000,23.9,23.0,95,99085,405,0,0,0,330,1.3,10,10,23.6,Less than 50% feels discomfort,22.9,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T00:00:00.000000,23.5,22.6,95,99085,408,0,0,0,291,1.2,10,10,23.3,Less than 50% feels discomfort,22.1,26.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T01:00:00.000000,23.1,22.4,96,99085,409,0,0,0,275,1.2,10,10,22.9,Less than 50% feels discomfort,21.1,25.6,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T02:00:00.000000,22.6,22.3,98,99085,403,0,0,0,297,1.1,10,10,22.5,Less than 50% feels discomfort,19.8,25.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T03:00:00.000000,22.4,22.0,98,99085,403,0,0,0,314,1.0,10,10,22.3,Less than 50% feels discomfort,19.4,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T04:00:00.000000,22.2,22.0,99,99085,398,0,0,0,317,1.0,10,10,22.2,Less than 50% feels discomfort,18.8,24.9,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T05:00:00.000000,21.9,21.7,99,99085,408,0,0,0,317,1.2,10,10,21.9,Less than 50% feels discomfort,18.2,24.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T06:00:00.000000,22.8,22.1,96,99085,410,0,0,0,303,1.1,10,10,22.6,Less than 50% feels discomfort,20.5,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T07:00:00.000000,23.5,22.8,96,99085,417,104,112,75,310,0.9,10,10,23.3,Less than 50% feels discomfort,21.9,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T08:00:00.000000,24.5,23.1,92,99085,422,262,265,136,321,0.7,9,9,24.1,More than 50% feels discomfort,24.5,27.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T09:00:00.000000,23.0,23.0,100,99107,422,452,463,161,335,1.6,10,10,23.0,Less than 50% feels discomfort,20.2,25.3,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T10:00:00.000000,26.0,25.0,94,99129,411,629,616,164,350,2.1,3,3,25.6,More than 50% feels discomfort,28.2,28.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T11:00:00.000000,29.0,25.0,79,99150,416,752,711,160,330,2.6,3,3,27.3,Most of the population feels discomfort,34.5,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T12:00:00.000000,32.0,25.0,67,99143,413,738,662,174,310,3.1,9,9,28.8,Most of the population feels discomfort,39.3,33.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T13:00:00.000000,31.0,25.0,70,99150,415,648,593,167,280,2.6,9,9,28.3,Most of the population feels discomfort,37.6,32.4,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T14:00:00.000000,32.0,26.0,71,99136,425,562,596,137,250,2.6,9,9,29.2,Everyone feels severe stress,40.8,34.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T15:00:00.000000,30.0,25.0,75,99121,425,390,488,107,20,2.1,9,9,27.9,Most of the population feels discomfort,36.3,32.1,strong heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T16:00:00.000000,28.0,25.0,84,99121,426,190,292,73,30,2.1,9,9,26.8,More than 50% feels discomfort,32.7,30.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T17:00:00.000000,28.0,24.0,79,99114,425,63,0,35,50,2.1,9,9,26.4,More than 50% feels discomfort,31.9,29.6,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T18:00:00.000000,27.0,25.0,89,99107,425,9,0,7,40,1.5,9,9,26.2,More than 50% feels discomfort,30.6,30.0,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T19:00:00.000000,26.0,26.0,100,99099,415,0,0,0,45,0.9,10,10,26.0,More than 50% feels discomfort,28.4,30.5,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T20:00:00.000000,25.0,25.0,100,99099,405,0,0,0,31,0.3,10,10,25.0,More than 50% feels discomfort,25.3,29.2,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T21:00:00.000000,25.8,23.5,87,99099,401,0,0,0,35,1.8,9,9,25.0,More than 50% feels discomfort,27.5,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T22:00:00.000000,25.6,23.5,88,99099,399,0,0,0,29,2.1,9,9,24.9,More than 50% feels discomfort,27.0,27.1,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-10T23:00:00.000000,24.1,22.7,92,99099,397,0,0,0,23,2.3,9,9,23.7,Less than 50% feels discomfort,23.6,25.1,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T00:00:00.000000,23.4,22.5,95,99099,395,0,0,0,19,1.9,10,10,23.2,Less than 50% feels discomfort,21.8,25.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T01:00:00.000000,22.2,21.7,97,99099,395,0,0,0,21,1.6,10,10,22.1,Less than 50% feels discomfort,19.2,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T02:00:00.000000,22.0,21.7,98,99099,396,0,0,0,21,1.3,10,10,21.9,Less than 50% feels discomfort,18.7,24.2,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T03:00:00.000000,21.7,21.4,98,99099,403,0,0,0,7,1.1,10,10,21.6,Less than 50% feels discomfort,18.1,24.0,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T04:00:00.000000,21.5,21.2,98,99099,397,0,0,0,354,1.1,10,10,21.4,Less than 50% feels discomfort,17.8,23.8,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T05:00:00.000000,21.2,21.0,99,99099,392,0,0,0,355,1.1,10,10,21.2,Less than 50% feels discomfort,17.1,23.5,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T06:00:00.000000,23.0,22.0,94,99099,397,0,0,0,358,1.1,9,10,22.7,Less than 50% feels discomfort,21.2,25.4,no thermal stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T07:00:00.000000,23.6,22.7,95,99099,395,129,269,62,11,0.9,10,10,23.3,Less than 50% feels discomfort,22.3,26.4,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T08:00:00.000000,24.6,23.1,91,99085,394,316,494,88,71,0.4,9,9,24.1,More than 50% feels discomfort,24.7,27.7,moderate heat stress
Cruzeiro do Sul Intl AP,AC,-7.6,-72.769,194.2,Baseline,2021,2017-06-11T09:00:00.000000,23.0,23.0,100,99114,400,492,640,99,79,0.0,10,10,23.0,Less than 50% feels discomfort,20.2,26.5,moderate heat stress
